"scrape_datetime","data_date","brand","model","value"
"2025-03-05T04:26:10.212396+00:00","2024-11-24","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-11-25","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-11-26","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-11-27","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-11-28","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-11-29","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-11-30","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-01","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-02","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-03","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-04","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-05","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-06","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-07","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-08","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-09","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-10","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-11","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-12","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-13","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-14","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-15","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-16","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-17","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-18","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-19","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-20","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-21","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-22","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-23","比亚迪","海豹05DM","2.4"
"2025-03-05T04:26:10.212396+00:00","2024-12-24","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-25","比亚迪","海豹05DM","1.2"
"2025-03-05T04:26:10.212396+00:00","2024-12-26","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-27","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-28","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-29","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-30","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-12-31","比亚迪","海豹05DM","2.4"
"2025-03-05T04:26:10.212396+00:00","2025-01-01","比亚迪","海豹05DM","2.4"
"2025-03-05T04:26:10.212396+00:00","2024-01-01","比亚迪","宋Pro DM","3522.1762187513305"
"2025-03-05T04:26:10.212396+00:00","2024-01-02","比亚迪","宋Pro DM","3596.2794830651133"
"2025-03-05T04:26:10.212396+00:00","2024-01-03","比亚迪","宋Pro DM","3416.3382683637665"
"2025-03-05T04:26:10.212396+00:00","2024-01-04","比亚迪","宋Pro DM","3369.138313270503"
"2025-03-05T04:26:10.212396+00:00","2024-01-05","比亚迪","宋Pro DM","3237.1896044841264"
"2025-03-05T04:26:10.212396+00:00","2024-01-06","比亚迪","宋Pro DM","3381.2542818580446"
"2025-03-05T04:26:10.212396+00:00","2024-01-07","比亚迪","宋Pro DM","3484.819638333618"
"2025-03-05T04:26:10.212396+00:00","2024-01-08","比亚迪","宋Pro DM","3259.25959516917"
"2025-03-05T04:26:10.212396+00:00","2024-01-09","比亚迪","宋Pro DM","3075.0879304063988"
"2025-03-05T04:26:10.212396+00:00","2024-01-10","比亚迪","宋Pro DM","3281.771503179799"
"2025-03-05T04:26:10.212396+00:00","2024-01-11","比亚迪","宋Pro DM","3196.5612517440513"
"2025-03-05T04:26:10.212396+00:00","2024-01-12","比亚迪","宋Pro DM","3088.5448984569443"
"2025-03-05T04:26:10.212396+00:00","2024-01-13","比亚迪","宋Pro DM","3018.3491164007714"
"2025-03-05T04:26:10.212396+00:00","2024-01-14","比亚迪","宋Pro DM","3370.855459487625"
"2025-03-05T04:26:10.212396+00:00","2024-01-15","比亚迪","宋Pro DM","3238.6036986642066"
"2025-03-05T04:26:10.212396+00:00","2024-01-16","比亚迪","宋Pro DM","3268.9321550841564"
"2025-03-05T04:26:10.212396+00:00","2024-01-17","比亚迪","宋Pro DM","2868.4102171737845"
"2025-03-05T04:26:10.212396+00:00","2024-01-18","比亚迪","宋Pro DM","2822.845888346088"
"2025-03-05T04:26:10.212396+00:00","2024-01-19","比亚迪","宋Pro DM","2696.6869542005124"
"2025-03-05T04:26:10.212396+00:00","2024-01-20","比亚迪","宋Pro DM","2864.8935416393197"
"2025-03-05T04:26:10.212396+00:00","2024-01-21","比亚迪","宋Pro DM","2997.485007509435"
"2025-03-05T04:26:10.212396+00:00","2024-01-22","比亚迪","宋Pro DM","2605.623974253149"
"2025-03-05T04:26:10.212396+00:00","2024-01-23","比亚迪","宋Pro DM","2502.3119748826884"
"2025-03-05T04:26:10.212396+00:00","2024-01-24","比亚迪","宋Pro DM","2468.2412191950175"
"2025-03-05T04:26:10.212396+00:00","2024-01-25","比亚迪","宋Pro DM","2305.340158398123"
"2025-03-05T04:26:10.212396+00:00","2024-01-26","比亚迪","宋Pro DM","2407.8289445061837"
"2025-03-05T04:26:10.212396+00:00","2024-01-27","比亚迪","宋Pro DM","2608.4920610366125"
"2025-03-05T04:26:10.212396+00:00","2024-01-28","比亚迪","宋Pro DM","2564.1612070441215"
"2025-03-05T04:26:10.212396+00:00","2024-01-29","比亚迪","宋Pro DM","2381.3548893387715"
"2025-03-05T04:26:10.212396+00:00","2024-01-30","比亚迪","宋Pro DM","2270.4099201639187"
"2025-03-05T04:26:10.212396+00:00","2024-01-31","比亚迪","宋Pro DM","2117.7486522098143"
"2025-03-05T04:26:10.212396+00:00","2024-02-01","比亚迪","宋Pro DM","2107.9693988815898"
"2025-03-05T04:26:10.212396+00:00","2024-02-02","比亚迪","宋Pro DM","1958.2715285560182"
"2025-03-05T04:26:10.212396+00:00","2024-02-03","比亚迪","宋Pro DM","2075.9355063374906"
"2025-03-05T04:26:10.212396+00:00","2024-02-04","比亚迪","宋Pro DM","2164.013201122425"
"2025-03-05T04:26:10.212396+00:00","2024-02-05","比亚迪","宋Pro DM","1990.174917322003"
"2025-03-05T04:26:10.212396+00:00","2024-02-06","比亚迪","宋Pro DM","1981.2442636677931"
"2025-03-05T04:26:10.212396+00:00","2024-02-07","比亚迪","宋Pro DM","1721.968598734925"
"2025-03-05T04:26:10.212396+00:00","2024-02-08","比亚迪","宋Pro DM","1578.3546959294385"
"2025-03-05T04:26:10.212396+00:00","2024-02-09","比亚迪","宋Pro DM","1141.9703722303782"
"2025-03-05T04:26:10.212396+00:00","2024-02-10","比亚迪","宋Pro DM","1467.2746561664678"
"2025-03-05T04:26:10.212396+00:00","2024-02-11","比亚迪","宋Pro DM","1784.8767408906967"
"2025-03-05T04:26:10.212396+00:00","2024-02-12","比亚迪","宋Pro DM","2099.4277349785234"
"2025-03-05T04:26:10.212396+00:00","2024-02-13","比亚迪","宋Pro DM","2227.8602012789634"
"2025-03-05T04:26:10.212396+00:00","2024-02-14","比亚迪","宋Pro DM","2290.99739176807"
"2025-03-05T04:26:10.212396+00:00","2024-02-15","比亚迪","宋Pro DM","2319.1970230042743"
"2025-03-05T04:26:10.212396+00:00","2024-02-16","比亚迪","宋Pro DM","2575.1825841138643"
"2025-03-05T04:26:10.212396+00:00","2024-02-17","比亚迪","宋Pro DM","2820.62421496046"
"2025-03-05T04:26:10.212396+00:00","2024-02-18","比亚迪","宋Pro DM","2993.8184116206057"
"2025-03-05T04:26:10.212396+00:00","2024-02-19","比亚迪","宋Pro DM","4045.7758364541837"
"2025-03-05T04:26:10.212396+00:00","2024-02-20","比亚迪","宋Pro DM","4475.33924739945"
"2025-03-05T04:26:10.212396+00:00","2024-02-21","比亚迪","宋Pro DM","4304.337052517814"
"2025-03-05T04:26:10.212396+00:00","2024-02-22","比亚迪","宋Pro DM","3875.932776101573"
"2025-03-05T04:26:10.212396+00:00","2024-02-23","比亚迪","宋Pro DM","3535.1477394511467"
"2025-03-05T04:26:10.212396+00:00","2024-02-24","比亚迪","宋Pro DM","3465.997404578201"
"2025-03-05T04:26:10.212396+00:00","2024-02-25","比亚迪","宋Pro DM","3667.861632638814"
"2025-03-05T04:26:10.212396+00:00","2024-02-26","比亚迪","宋Pro DM","3745.856332686404"
"2025-03-05T04:26:10.212396+00:00","2024-02-27","比亚迪","宋Pro DM","3781.647003798105"
"2025-03-05T04:26:10.212396+00:00","2024-02-28","比亚迪","宋Pro DM","4639.182147215518"
"2025-03-05T04:26:10.212396+00:00","2024-02-29","比亚迪","宋Pro DM","6150.654258829535"
"2025-03-05T04:26:10.212396+00:00","2024-03-01","比亚迪","宋Pro DM","18947.468147041065"
"2025-03-05T04:26:10.212396+00:00","2024-03-02","比亚迪","宋Pro DM","14157.853098859818"
"2025-03-05T04:26:10.212396+00:00","2024-03-03","比亚迪","宋Pro DM","11518.459171408418"
"2025-03-05T04:26:10.212396+00:00","2024-03-04","比亚迪","宋Pro DM","9467.08205101148"
"2025-03-05T04:26:10.212396+00:00","2024-03-05","比亚迪","宋Pro DM","8380.8851017099"
"2025-03-05T04:26:10.212396+00:00","2024-03-06","比亚迪","宋Pro DM","6968.858301795335"
"2025-03-05T04:26:10.212396+00:00","2024-03-07","比亚迪","宋Pro DM","7619.555690243167"
"2025-03-05T04:26:10.212396+00:00","2024-03-08","比亚迪","宋Pro DM","10296.724023609962"
"2025-03-05T04:26:10.212396+00:00","2024-03-09","比亚迪","宋Pro DM","11757.099602926837"
"2025-03-05T04:26:10.212396+00:00","2024-03-10","比亚迪","宋Pro DM","12534.883917473699"
"2025-03-05T04:26:10.212396+00:00","2024-03-11","比亚迪","宋Pro DM","10840.392100377223"
"2025-03-05T04:26:10.212396+00:00","2024-03-12","比亚迪","宋Pro DM","9932.849926407385"
"2025-03-05T04:26:10.212396+00:00","2024-03-13","比亚迪","宋Pro DM","10888.536258608976"
"2025-03-05T04:26:10.212396+00:00","2024-03-14","比亚迪","宋Pro DM","9720.663590317221"
"2025-03-05T04:26:10.212396+00:00","2024-03-15","比亚迪","宋Pro DM","8876.879788967683"
"2025-03-05T04:26:10.212396+00:00","2024-03-16","比亚迪","宋Pro DM","9595.439224208762"
"2025-03-05T04:26:10.212396+00:00","2024-03-17","比亚迪","宋Pro DM","10466.999298413011"
"2025-03-05T04:26:10.212396+00:00","2024-03-18","比亚迪","宋Pro DM","9820.311884948802"
"2025-03-05T04:26:10.212396+00:00","2024-03-19","比亚迪","宋Pro DM","9191.12150028083"
"2025-03-05T04:26:10.212396+00:00","2024-03-20","比亚迪","宋Pro DM","9148.741529711093"
"2025-03-05T04:26:10.212396+00:00","2024-03-21","比亚迪","宋Pro DM","7674.725870926443"
"2025-03-05T04:26:10.212396+00:00","2024-03-22","比亚迪","宋Pro DM","6909.649608493318"
"2025-03-05T04:26:10.212396+00:00","2024-03-23","比亚迪","宋Pro DM","7022.301720987057"
"2025-03-05T04:26:10.212396+00:00","2024-03-24","比亚迪","宋Pro DM","7164.301787283408"
"2025-03-05T04:26:10.212396+00:00","2024-03-25","比亚迪","宋Pro DM","6117.5759119873765"
"2025-03-05T04:26:10.212396+00:00","2024-03-26","比亚迪","宋Pro DM","6491.996273476465"
"2025-03-05T04:26:10.212396+00:00","2024-03-27","比亚迪","宋Pro DM","7061.620577296089"
"2025-03-05T04:26:10.212396+00:00","2024-03-28","比亚迪","宋Pro DM","6152.491311605338"
"2025-03-05T04:26:10.212396+00:00","2024-03-29","比亚迪","宋Pro DM","6388.44459784426"
"2025-03-05T04:26:10.212396+00:00","2024-03-30","比亚迪","宋Pro DM","6323.19371684606"
"2025-03-05T04:26:10.212396+00:00","2024-03-31","比亚迪","宋Pro DM","6633.6965679148025"
"2025-03-05T04:26:10.212396+00:00","2024-04-01","比亚迪","宋Pro DM","5923.8743895214475"
"2025-03-05T04:26:10.212396+00:00","2024-04-02","比亚迪","宋Pro DM","5728.791103641022"
"2025-03-05T04:26:10.212396+00:00","2024-04-03","比亚迪","宋Pro DM","5501.909815999903"
"2025-03-05T04:26:10.212396+00:00","2024-04-04","比亚迪","宋Pro DM","6713.25599134613"
"2025-03-05T04:26:10.212396+00:00","2024-04-05","比亚迪","宋Pro DM","6791.793908678313"
"2025-03-05T04:26:10.212396+00:00","2024-04-06","比亚迪","宋Pro DM","6703.180146453348"
"2025-03-05T04:26:10.212396+00:00","2024-04-07","比亚迪","宋Pro DM","6038.508222322519"
"2025-03-05T04:26:10.212396+00:00","2024-04-08","比亚迪","宋Pro DM","5042.007283864219"
"2025-03-05T04:26:10.212396+00:00","2024-04-09","比亚迪","宋Pro DM","4716.954144068325"
"2025-03-05T04:26:10.212396+00:00","2024-04-10","比亚迪","宋Pro DM","5701.569353849864"
"2025-03-05T04:26:10.212396+00:00","2024-04-11","比亚迪","宋Pro DM","4905.737832722163"
"2025-03-05T04:26:10.212396+00:00","2024-04-12","比亚迪","宋Pro DM","4768.607389468388"
"2025-03-05T04:26:10.212396+00:00","2024-04-13","比亚迪","宋Pro DM","4942.106556611871"
"2025-03-05T04:26:10.212396+00:00","2024-04-14","比亚迪","宋Pro DM","5299.306345323366"
"2025-03-05T04:26:10.212396+00:00","2024-04-15","比亚迪","宋Pro DM","4783.148596001851"
"2025-03-05T04:26:10.212396+00:00","2024-04-16","比亚迪","宋Pro DM","4672.047916487184"
"2025-03-05T04:26:10.212396+00:00","2024-04-17","比亚迪","宋Pro DM","4378.718137617342"
"2025-03-05T04:26:10.212396+00:00","2024-04-18","比亚迪","宋Pro DM","4388.973858049123"
"2025-03-05T04:26:10.212396+00:00","2024-04-19","比亚迪","宋Pro DM","4477.511012239922"
"2025-03-05T04:26:10.212396+00:00","2024-04-20","比亚迪","宋Pro DM","4941.210567176378"
"2025-03-05T04:26:10.212396+00:00","2024-04-21","比亚迪","宋Pro DM","5417.540764805057"
"2025-03-05T04:26:10.212396+00:00","2024-04-22","比亚迪","宋Pro DM","5235.692900230512"
"2025-03-05T04:26:10.212396+00:00","2024-04-23","比亚迪","宋Pro DM","4617.020087504669"
"2025-03-05T04:26:10.212396+00:00","2024-04-24","比亚迪","宋Pro DM","4265.543504541217"
"2025-03-05T04:26:10.212396+00:00","2024-04-25","比亚迪","宋Pro DM","4749.524183567819"
"2025-03-05T04:26:10.212396+00:00","2024-04-26","比亚迪","宋Pro DM","4463.003410074822"
"2025-03-05T04:26:10.212396+00:00","2024-04-27","比亚迪","宋Pro DM","4592.403457167792"
"2025-03-05T04:26:10.212396+00:00","2024-04-28","比亚迪","宋Pro DM","4485.190206479382"
"2025-03-05T04:26:10.212396+00:00","2024-04-29","比亚迪","宋Pro DM","4293.605751472678"
"2025-03-05T04:26:10.212396+00:00","2024-04-30","比亚迪","宋Pro DM","4146.669378751614"
"2025-03-05T04:26:10.212396+00:00","2024-05-01","比亚迪","宋Pro DM","4814.27630470244"
"2025-03-05T04:26:10.212396+00:00","2024-05-02","比亚迪","宋Pro DM","5280.5424888628"
"2025-03-05T04:26:10.212396+00:00","2024-05-03","比亚迪","宋Pro DM","5381.176848336268"
"2025-03-05T04:26:10.212396+00:00","2024-05-04","比亚迪","宋Pro DM","5678.259390299467"
"2025-03-05T04:26:10.212396+00:00","2024-05-05","比亚迪","宋Pro DM","5511.360729836455"
"2025-03-05T04:26:10.212396+00:00","2024-05-06","比亚迪","宋Pro DM","4790.130102020894"
"2025-03-05T04:26:10.212396+00:00","2024-05-07","比亚迪","宋Pro DM","4493.628366452496"
"2025-03-05T04:26:10.212396+00:00","2024-05-08","比亚迪","宋Pro DM","4409.727313318242"
"2025-03-05T04:26:10.212396+00:00","2024-05-09","比亚迪","宋Pro DM","4073.164521097132"
"2025-03-05T04:26:10.212396+00:00","2024-05-10","比亚迪","宋Pro DM","3789.6826465064014"
"2025-03-05T04:26:10.212396+00:00","2024-05-11","比亚迪","宋Pro DM","3686.570852226432"
"2025-03-05T04:26:10.212396+00:00","2024-05-12","比亚迪","宋Pro DM","4046.416566013402"
"2025-03-05T04:26:10.212396+00:00","2024-05-13","比亚迪","宋Pro DM","3777.5441539546255"
"2025-03-05T04:26:10.212396+00:00","2024-05-14","比亚迪","宋Pro DM","3325.489950822711"
"2025-03-05T04:26:10.212396+00:00","2024-05-15","比亚迪","宋Pro DM","3199.441231162071"
"2025-03-05T04:26:10.212396+00:00","2024-05-16","比亚迪","宋Pro DM","3048.944621816823"
"2025-03-05T04:26:10.212396+00:00","2024-05-17","比亚迪","宋Pro DM","2934.995988545309"
"2025-03-05T04:26:10.212396+00:00","2024-05-18","比亚迪","宋Pro DM","3383.4118101935446"
"2025-03-05T04:26:10.212396+00:00","2024-05-19","比亚迪","宋Pro DM","3509.981302208659"
"2025-03-05T04:26:10.212396+00:00","2024-05-20","比亚迪","宋Pro DM","2923.001294364501"
"2025-03-05T04:26:10.212396+00:00","2024-05-21","比亚迪","宋Pro DM","2835.7586857297997"
"2025-03-05T04:26:10.212396+00:00","2024-05-22","比亚迪","宋Pro DM","2896.8724624700617"
"2025-03-05T04:26:10.212396+00:00","2024-05-23","比亚迪","宋Pro DM","3072.898856249936"
"2025-03-05T04:26:10.212396+00:00","2024-05-24","比亚迪","宋Pro DM","2754.2377509764347"
"2025-03-05T04:26:10.212396+00:00","2024-05-25","比亚迪","宋Pro DM","2718.596081985965"
"2025-03-05T04:26:10.212396+00:00","2024-05-26","比亚迪","宋Pro DM","3202.683584713026"
"2025-03-05T04:26:10.212396+00:00","2024-05-27","比亚迪","宋Pro DM","2843.4771524226244"
"2025-03-05T04:26:10.212396+00:00","2024-05-28","比亚迪","宋Pro DM","2795.620001193635"
"2025-03-05T04:26:10.212396+00:00","2024-05-29","比亚迪","宋Pro DM","3336.954334589812"
"2025-03-05T04:26:10.212396+00:00","2024-05-30","比亚迪","宋Pro DM","2948.8693642280778"
"2025-03-05T04:26:10.212396+00:00","2024-05-31","比亚迪","宋Pro DM","2642.147051609634"
"2025-03-05T04:26:10.212396+00:00","2024-06-01","比亚迪","宋Pro DM","2722.245599775669"
"2025-03-05T04:26:10.212396+00:00","2024-06-02","比亚迪","宋Pro DM","3118.9929356513135"
"2025-03-05T04:26:10.212396+00:00","2024-06-03","比亚迪","宋Pro DM","3193.8344071477622"
"2025-03-05T04:26:10.212396+00:00","2024-06-04","比亚迪","宋Pro DM","2701.076171074642"
"2025-03-05T04:26:10.212396+00:00","2024-06-05","比亚迪","宋Pro DM","2515.1208614290895"
"2025-03-05T04:26:10.212396+00:00","2024-06-06","比亚迪","宋Pro DM","2425.799085018661"
"2025-03-05T04:26:10.212396+00:00","2024-06-07","比亚迪","宋Pro DM","2414.8917007752434"
"2025-03-05T04:26:10.212396+00:00","2024-06-08","比亚迪","宋Pro DM","2658.5790926826307"
"2025-03-05T04:26:10.212396+00:00","2024-06-09","比亚迪","宋Pro DM","2862.0353015818528"
"2025-03-05T04:26:10.212396+00:00","2024-06-10","比亚迪","宋Pro DM","3095.76784831653"
"2025-03-05T04:26:10.212396+00:00","2024-06-11","比亚迪","宋Pro DM","2948.6388302582955"
"2025-03-05T04:26:10.212396+00:00","2024-06-12","比亚迪","宋Pro DM","2892.2901783083043"
"2025-03-05T04:26:10.212396+00:00","2024-06-13","比亚迪","宋Pro DM","2633.5167993912846"
"2025-03-05T04:26:10.212396+00:00","2024-06-14","比亚迪","宋Pro DM","2413.093319883019"
"2025-03-05T04:26:10.212396+00:00","2024-06-15","比亚迪","宋Pro DM","2735.970583954141"
"2025-03-05T04:26:10.212396+00:00","2024-06-16","比亚迪","宋Pro DM","2966.218753997028"
"2025-03-05T04:26:10.212396+00:00","2024-06-17","比亚迪","宋Pro DM","2680.15864369901"
"2025-03-05T04:26:10.212396+00:00","2024-06-18","比亚迪","宋Pro DM","2518.620955203715"
"2025-03-05T04:26:10.212396+00:00","2024-06-19","比亚迪","宋Pro DM","2596.899792698038"
"2025-03-05T04:26:10.212396+00:00","2024-06-20","比亚迪","宋Pro DM","2734.0984506649247"
"2025-03-05T04:26:10.212396+00:00","2024-06-21","比亚迪","宋Pro DM","2672.4106691475235"
"2025-03-05T04:26:10.212396+00:00","2024-06-22","比亚迪","宋Pro DM","2736.8484990464403"
"2025-03-05T04:26:10.212396+00:00","2024-06-23","比亚迪","宋Pro DM","3009.7740836373105"
"2025-03-05T04:26:10.212396+00:00","2024-06-24","比亚迪","宋Pro DM","2710.2766196101356"
"2025-03-05T04:26:10.212396+00:00","2024-06-25","比亚迪","宋Pro DM","2555.581336472691"
"2025-03-05T04:26:10.212396+00:00","2024-06-26","比亚迪","宋Pro DM","2576.5016659723456"
"2025-03-05T04:26:10.212396+00:00","2024-06-27","比亚迪","宋Pro DM","2428.687735190857"
"2025-03-05T04:26:10.212396+00:00","2024-06-28","比亚迪","宋Pro DM","2242.862929601965"
"2025-03-05T04:26:10.212396+00:00","2024-06-29","比亚迪","宋Pro DM","2354.4275065932407"
"2025-03-05T04:26:10.212396+00:00","2024-06-30","比亚迪","宋Pro DM","2389.2958524718397"
"2025-03-05T04:26:10.212396+00:00","2024-07-01","比亚迪","宋Pro DM","2338.035804507103"
"2025-03-05T04:26:10.212396+00:00","2024-07-02","比亚迪","宋Pro DM","2264.9496785206006"
"2025-03-05T04:26:10.212396+00:00","2024-07-03","比亚迪","宋Pro DM","2321.78979040009"
"2025-03-05T04:26:10.212396+00:00","2024-07-04","比亚迪","宋Pro DM","2388.9696917541964"
"2025-03-05T04:26:10.212396+00:00","2024-07-05","比亚迪","宋Pro DM","2255.895045219014"
"2025-03-05T04:26:10.212396+00:00","2024-07-06","比亚迪","宋Pro DM","2421.7981576425127"
"2025-03-05T04:26:10.212396+00:00","2024-07-07","比亚迪","宋Pro DM","2624.557726685689"
"2025-03-05T04:26:10.212396+00:00","2024-07-08","比亚迪","宋Pro DM","2462.722446007957"
"2025-03-05T04:26:10.212396+00:00","2024-07-09","比亚迪","宋Pro DM","2151.3759445134724"
"2025-03-05T04:26:10.212396+00:00","2024-07-10","比亚迪","宋Pro DM","1973.4655621989677"
"2025-03-05T04:26:10.212396+00:00","2024-07-11","比亚迪","宋Pro DM","2081.9008689564303"
"2025-03-05T04:26:10.212396+00:00","2024-07-12","比亚迪","宋Pro DM","1991.5672257378847"
"2025-03-05T04:26:10.212396+00:00","2024-07-13","比亚迪","宋Pro DM","2296.6273114327887"
"2025-03-05T04:26:10.212396+00:00","2024-07-14","比亚迪","宋Pro DM","2337.150309166731"
"2025-03-05T04:26:10.212396+00:00","2024-07-15","比亚迪","宋Pro DM","2377.3105554850613"
"2025-03-05T04:26:10.212396+00:00","2024-07-16","比亚迪","宋Pro DM","2230.9569092514257"
"2025-03-05T04:26:10.212396+00:00","2024-07-17","比亚迪","宋Pro DM","2228.6395828661825"
"2025-03-05T04:26:10.212396+00:00","2024-07-18","比亚迪","宋Pro DM","2142.9890107783162"
"2025-03-05T04:26:10.212396+00:00","2024-07-19","比亚迪","宋Pro DM","2091.530582245641"
"2025-03-05T04:26:10.212396+00:00","2024-07-20","比亚迪","宋Pro DM","2150.6152098552548"
"2025-03-05T04:26:10.212396+00:00","2024-07-21","比亚迪","宋Pro DM","2373.69138419352"
"2025-03-05T04:26:10.212396+00:00","2024-07-22","比亚迪","宋Pro DM","2280.202354017536"
"2025-03-05T04:26:10.212396+00:00","2024-07-23","比亚迪","宋Pro DM","2171.389319111161"
"2025-03-05T04:26:10.212396+00:00","2024-07-24","比亚迪","宋Pro DM","2011.2855948476104"
"2025-03-05T04:26:10.212396+00:00","2024-07-25","比亚迪","宋Pro DM","2526.09744015614"
"2025-03-05T04:26:10.212396+00:00","2024-07-26","比亚迪","宋Pro DM","3201.596919039264"
"2025-03-05T04:26:10.212396+00:00","2024-07-27","比亚迪","宋Pro DM","2884.8212775748325"
"2025-03-05T04:26:10.212396+00:00","2024-07-28","比亚迪","宋Pro DM","2679.581279957739"
"2025-03-05T04:26:10.212396+00:00","2024-07-29","比亚迪","宋Pro DM","2445.0821293426498"
"2025-03-05T04:26:10.212396+00:00","2024-07-30","比亚迪","宋Pro DM","2406.3925383564183"
"2025-03-05T04:26:10.212396+00:00","2024-07-31","比亚迪","宋Pro DM","2313.5010166068723"
"2025-03-05T04:26:10.212396+00:00","2024-08-01","比亚迪","宋Pro DM","2136.6527030651614"
"2025-03-05T04:26:10.212396+00:00","2024-08-02","比亚迪","宋Pro DM","2101.6575791352475"
"2025-03-05T04:26:10.212396+00:00","2024-08-03","比亚迪","宋Pro DM","2189.48858133579"
"2025-03-05T04:26:10.212396+00:00","2024-08-04","比亚迪","宋Pro DM","2245.835606084709"
"2025-03-05T04:26:10.212396+00:00","2024-08-05","比亚迪","宋Pro DM","2127.8036820012976"
"2025-03-05T04:26:10.212396+00:00","2024-08-06","比亚迪","宋Pro DM","2211.329748925424"
"2025-03-05T04:26:10.212396+00:00","2024-08-07","比亚迪","宋Pro DM","2142.69122128476"
"2025-03-05T04:26:10.212396+00:00","2024-08-08","比亚迪","宋Pro DM","2188.775844128483"
"2025-03-05T04:26:10.212396+00:00","2024-08-09","比亚迪","宋Pro DM","2081.171737231233"
"2025-03-05T04:26:10.212396+00:00","2024-08-10","比亚迪","宋Pro DM","2161.1984806328383"
"2025-03-05T04:26:10.212396+00:00","2024-08-11","比亚迪","宋Pro DM","2419.329852598045"
"2025-03-05T04:26:10.212396+00:00","2024-08-12","比亚迪","宋Pro DM","2375.0778365506703"
"2025-03-05T04:26:10.212396+00:00","2024-08-13","比亚迪","宋Pro DM","2180.902529763208"
"2025-03-05T04:26:10.212396+00:00","2024-08-14","比亚迪","宋Pro DM","2222.8425811970214"
"2025-03-05T04:26:10.212396+00:00","2024-08-15","比亚迪","宋Pro DM","2211.069729727212"
"2025-03-05T04:26:10.212396+00:00","2024-08-16","比亚迪","宋Pro DM","2332.468586387592"
"2025-03-05T04:26:10.212396+00:00","2024-08-17","比亚迪","宋Pro DM","2497.9692483454583"
"2025-03-05T04:26:10.212396+00:00","2024-08-18","比亚迪","宋Pro DM","2684.696181061656"
"2025-03-05T04:26:10.212396+00:00","2024-08-19","比亚迪","宋Pro DM","2376.0304761282787"
"2025-03-05T04:26:10.212396+00:00","2024-08-20","比亚迪","宋Pro DM","2207.902740986699"
"2025-03-05T04:26:10.212396+00:00","2024-08-21","比亚迪","宋Pro DM","2119.2276349122717"
"2025-03-05T04:26:10.212396+00:00","2024-08-22","比亚迪","宋Pro DM","2073.091859491956"
"2025-03-05T04:26:10.212396+00:00","2024-08-23","比亚迪","宋Pro DM","2279.4784370207844"
"2025-03-05T04:26:10.212396+00:00","2024-08-24","比亚迪","宋Pro DM","2319.1351229105753"
