"scrape_datetime","data_date","brand","model","value"
"2025-03-04T11:24:13.001763+00:00","2024-09-30","理想汽车","理想L7","1425.9171691128313"
"2025-03-04T11:24:13.001763+00:00","2024-10-01","理想汽车","理想L7","1454.309902225924"
"2025-03-04T11:24:13.001763+00:00","2024-10-02","理想汽车","理想L7","1583.8280223056927"
"2025-03-04T11:24:13.001763+00:00","2024-10-03","理想汽车","理想L7","1655.2199781604913"
"2025-03-04T11:24:13.001763+00:00","2024-10-04","理想汽车","理想L7","1807.9729207386138"
"2025-03-04T11:24:13.001763+00:00","2024-10-05","理想汽车","理想L7","1939.6950647398521"
"2025-03-04T11:24:13.001763+00:00","2024-10-06","理想汽车","理想L7","1985.0688906852101"
"2025-03-04T11:24:13.001763+00:00","2024-10-07","理想汽车","理想L7","1997.3686576891141"
"2025-03-04T11:24:13.001763+00:00","2024-10-08","理想汽车","理想L7","1554.794806936668"
"2025-03-04T11:24:13.001763+00:00","2024-10-09","理想汽车","理想L7","1518.3191718631065"
"2025-03-04T11:24:13.001763+00:00","2024-10-10","理想汽车","理想L7","1476.0162116467504"
"2025-03-04T11:24:13.001763+00:00","2024-10-11","理想汽车","理想L7","1480.8752407653283"
"2025-03-04T11:24:13.001763+00:00","2024-10-12","理想汽车","理想L7","1407.571364833444"
"2025-03-04T11:24:13.001763+00:00","2024-10-13","理想汽车","理想L7","1624.2187963932263"
"2025-03-04T11:24:13.001763+00:00","2024-10-14","理想汽车","理想L7","1422.8277371274921"
"2025-03-04T11:24:13.001763+00:00","2024-10-15","理想汽车","理想L7","1271.6147996943341"
"2025-03-04T11:24:13.001763+00:00","2024-10-16","理想汽车","理想L7","1328.154623395913"
"2025-03-04T11:24:13.001763+00:00","2024-10-17","理想汽车","理想L7","1383.3361983088853"
"2025-03-04T11:24:13.001763+00:00","2024-10-18","理想汽车","理想L7","1338.5214977916755"
"2025-03-04T11:24:13.001763+00:00","2024-10-19","理想汽车","理想L7","1456.742739802786"
"2025-03-04T11:24:13.001763+00:00","2024-10-20","理想汽车","理想L7","1481.8804655533468"
"2025-03-04T11:24:13.001763+00:00","2024-10-21","理想汽车","理想L7","1340.9146370108974"
"2025-03-04T11:24:13.001763+00:00","2024-10-22","理想汽车","理想L7","1435.3138126748277"
"2025-03-04T11:24:13.001763+00:00","2024-10-23","理想汽车","理想L7","1426.933255393607"
"2025-03-04T11:24:13.001763+00:00","2024-10-24","理想汽车","理想L7","1712.4557917607121"
"2025-03-04T11:24:13.001763+00:00","2024-10-25","理想汽车","理想L7","1632.9829516873401"
"2025-03-04T11:24:13.001763+00:00","2024-10-26","理想汽车","理想L7","1696.3351940258226"
"2025-03-04T11:24:13.001763+00:00","2024-10-27","理想汽车","理想L7","1914.497570370926"
"2025-03-04T11:24:13.001763+00:00","2024-10-28","理想汽车","理想L7","1751.608058463974"
"2025-03-04T11:24:13.001763+00:00","2024-10-29","理想汽车","理想L7","1499.1973486446454"
"2025-03-04T11:24:13.001763+00:00","2024-10-30","理想汽车","理想L7","1358.205408575854"
"2025-03-04T11:24:13.001763+00:00","2024-10-31","理想汽车","理想L7","1068.02034605987"
"2025-03-04T11:24:13.001763+00:00","2024-11-01","理想汽车","理想L7","1132.36873412335"
"2025-03-04T11:24:13.001763+00:00","2024-11-02","理想汽车","理想L7","1297.586301616935"
"2025-03-04T11:24:13.001763+00:00","2024-11-03","理想汽车","理想L7","1510.5656395198166"
"2025-03-04T11:24:13.001763+00:00","2024-11-04","理想汽车","理想L7","1369.0148176476941"
"2025-03-04T11:24:13.001763+00:00","2024-11-05","理想汽车","理想L7","1416.4994214821809"
"2025-03-04T11:24:13.001763+00:00","2024-11-06","理想汽车","理想L7","1180.0716655171066"
"2025-03-04T11:24:13.001763+00:00","2024-11-07","理想汽车","理想L7","1262.940259926509"
"2025-03-04T11:24:13.001763+00:00","2024-11-08","理想汽车","理想L7","1213.6736580175636"
"2025-03-04T11:24:13.001763+00:00","2024-11-09","理想汽车","理想L7","1394.2140740689247"
"2025-03-04T11:24:13.001763+00:00","2024-11-10","理想汽车","理想L7","1305.1756689051626"
"2025-03-04T11:24:13.001763+00:00","2024-11-11","理想汽车","理想L7","1211.4188830262678"
"2025-03-04T11:24:13.001763+00:00","2024-11-12","理想汽车","理想L7","1234.1700104404451"
"2025-03-04T11:24:13.001763+00:00","2024-11-13","理想汽车","理想L7","1361.2205114241906"
"2025-03-04T11:24:13.001763+00:00","2024-11-14","理想汽车","理想L7","1195.3992211936186"
"2025-03-04T11:24:13.001763+00:00","2024-11-15","理想汽车","理想L7","1212.0609262882854"
"2025-03-04T11:24:13.001763+00:00","2024-11-16","理想汽车","理想L7","1294.7451572183036"
"2025-03-04T11:24:13.001763+00:00","2024-11-17","理想汽车","理想L7","1411.9865781464932"
"2025-03-04T11:24:13.001763+00:00","2024-11-18","理想汽车","理想L7","1408.372108238411"
"2025-03-04T11:24:13.001763+00:00","2024-11-19","理想汽车","理想L7","1314.5132544001522"
"2025-03-04T11:24:13.001763+00:00","2024-11-20","理想汽车","理想L7","1294.4451713939834"
"2025-03-04T11:24:13.001763+00:00","2024-11-21","理想汽车","理想L7","1235.3664400772525"
"2025-03-04T11:24:13.001763+00:00","2024-11-22","理想汽车","理想L7","1204.3407712783523"
"2025-03-04T11:24:13.001763+00:00","2024-11-23","理想汽车","理想L7","1197.2061998600986"
"2025-03-04T11:24:13.001763+00:00","2024-11-24","理想汽车","理想L7","1402.3823511082721"
"2025-03-04T11:24:13.001763+00:00","2024-11-25","理想汽车","理想L7","1187.1388210316404"
"2025-03-04T11:24:13.001763+00:00","2024-11-26","理想汽车","理想L7","1525.1199106579506"
"2025-03-04T11:24:13.001763+00:00","2024-11-27","理想汽车","理想L7","1532.1484302240779"
"2025-03-04T11:24:13.001763+00:00","2024-11-28","理想汽车","理想L7","1371.7705988987916"
"2025-03-04T11:24:13.001763+00:00","2024-11-29","理想汽车","理想L7","1428.8173454183147"
"2025-03-04T11:24:13.001763+00:00","2024-11-30","理想汽车","理想L7","1524.4441154078395"
"2025-03-04T11:24:13.001763+00:00","2024-12-01","理想汽车","理想L7","1302.071222492707"
"2025-03-04T11:24:13.001763+00:00","2024-12-02","理想汽车","理想L7","1266.9067674100488"
"2025-03-04T11:24:13.001763+00:00","2024-12-03","理想汽车","理想L7","1287.1230041410004"
"2025-03-04T11:24:13.001763+00:00","2024-12-04","理想汽车","理想L7","1277.0585207869217"
"2025-03-04T11:24:13.001763+00:00","2024-12-05","理想汽车","理想L7","1261.6306203450272"
"2025-03-04T11:24:13.001763+00:00","2024-12-06","理想汽车","理想L7","1353.351205367483"
"2025-03-04T11:24:13.001763+00:00","2024-12-07","理想汽车","理想L7","1395.3965913754678"
"2025-03-04T11:24:13.001763+00:00","2024-12-08","理想汽车","理想L7","1589.1996970461198"
"2025-03-04T11:24:13.001763+00:00","2024-12-09","理想汽车","理想L7","1597.2907870748734"
"2025-03-04T11:24:13.001763+00:00","2024-12-10","理想汽车","理想L7","1350.1845937215312"
"2025-03-04T11:24:13.001763+00:00","2024-12-11","理想汽车","理想L7","1443.8385292810558"
"2025-03-04T11:24:13.001763+00:00","2024-12-12","理想汽车","理想L7","1360.2775871583801"
"2025-03-04T11:24:13.001763+00:00","2024-12-13","理想汽车","理想L7","1402.572720418072"
"2025-03-04T11:24:13.001763+00:00","2024-12-14","理想汽车","理想L7","1475.95898114435"
"2025-03-04T11:24:13.001763+00:00","2024-12-15","理想汽车","理想L7","1589.3781653658789"
"2025-03-04T11:24:13.001763+00:00","2024-12-16","理想汽车","理想L7","1434.249062718803"
"2025-03-04T11:24:13.001763+00:00","2024-12-17","理想汽车","理想L7","1335.361880422395"
"2025-03-04T11:24:13.001763+00:00","2024-12-18","理想汽车","理想L7","1381.3678068118352"
"2025-03-04T11:24:13.001763+00:00","2024-12-19","理想汽车","理想L7","1212.620005694132"
"2025-03-04T11:24:13.001763+00:00","2024-12-20","理想汽车","理想L7","1367.976710996245"
"2025-03-04T11:24:13.001763+00:00","2024-12-21","理想汽车","理想L7","1492.0767499384544"
"2025-03-04T11:24:13.001763+00:00","2024-12-22","理想汽车","理想L7","1992.3770185416388"
"2025-03-04T11:24:13.001763+00:00","2024-12-23","理想汽车","理想L7","1679.9846449126467"
"2025-03-04T11:24:13.001763+00:00","2024-12-24","理想汽车","理想L7","1580.272002345132"
"2025-03-04T11:24:13.001763+00:00","2024-12-25","理想汽车","理想L7","1366.5233297352934"
"2025-03-04T11:24:13.001763+00:00","2024-12-26","理想汽车","理想L7","1589.3575252896812"
"2025-03-04T11:24:13.001763+00:00","2024-12-27","理想汽车","理想L7","1323.1274616523028"
"2025-03-04T11:24:13.001763+00:00","2024-12-28","理想汽车","理想L7","1264.5964991910562"
"2025-03-04T11:24:13.001763+00:00","2024-12-29","理想汽车","理想L7","1418.5776824682366"
"2025-03-04T11:24:13.001763+00:00","2024-12-30","理想汽车","理想L7","1315.4874129531356"
"2025-03-04T11:24:13.001763+00:00","2024-12-31","理想汽车","理想L7","1027.5402783557556"
"2025-03-04T11:24:13.001763+00:00","2025-01-01","理想汽车","理想L7","927.7013961091609"
"2025-03-04T11:24:13.001763+00:00","2024-01-01","理想汽车","理想L8","1266.91647187929"
"2025-03-04T11:24:13.001763+00:00","2024-01-02","理想汽车","理想L8","1441.3821589775296"
"2025-03-04T11:24:13.001763+00:00","2024-01-03","理想汽车","理想L8","1308.848199355094"
"2025-03-04T11:24:13.001763+00:00","2024-01-04","理想汽车","理想L8","1204.5136213482413"
"2025-03-04T11:24:13.001763+00:00","2024-01-05","理想汽车","理想L8","1159.5305479250171"
"2025-03-04T11:24:13.001763+00:00","2024-01-06","理想汽车","理想L8","1257.2303444312115"
"2025-03-04T11:24:13.001763+00:00","2024-01-07","理想汽车","理想L8","1328.4597947772347"
"2025-03-04T11:24:13.001763+00:00","2024-01-08","理想汽车","理想L8","1152.9385893720785"
"2025-03-04T11:24:13.001763+00:00","2024-01-09","理想汽车","理想L8","1100.3140083401775"
"2025-03-04T11:24:13.001763+00:00","2024-01-10","理想汽车","理想L8","1138.4240824404221"
"2025-03-04T11:24:13.001763+00:00","2024-01-11","理想汽车","理想L8","1391.9623069172058"
"2025-03-04T11:24:13.001763+00:00","2024-01-12","理想汽车","理想L8","1335.6174993012694"
"2025-03-04T11:24:13.001763+00:00","2024-01-13","理想汽车","理想L8","1235.908327544257"
"2025-03-04T11:24:13.001763+00:00","2024-01-14","理想汽车","理想L8","1311.6646534605438"
"2025-03-04T11:24:13.001763+00:00","2024-01-15","理想汽车","理想L8","1334.5438129754655"
"2025-03-04T11:24:13.001763+00:00","2024-01-16","理想汽车","理想L8","1332.7933587895877"
"2025-03-04T11:24:13.001763+00:00","2024-01-17","理想汽车","理想L8","1180.184343056587"
"2025-03-04T11:24:13.001763+00:00","2024-01-18","理想汽车","理想L8","932.1657876449257"
"2025-03-04T11:24:13.001763+00:00","2024-01-19","理想汽车","理想L8","955.568012173515"
"2025-03-04T11:24:13.001763+00:00","2024-01-20","理想汽车","理想L8","859.4151454695477"
"2025-03-04T11:24:13.001763+00:00","2024-01-21","理想汽车","理想L8","915.8393743248035"
"2025-03-04T11:24:13.001763+00:00","2024-01-22","理想汽车","理想L8","805.8862138703691"
"2025-03-04T11:24:13.001763+00:00","2024-01-23","理想汽车","理想L8","683.982399810466"
"2025-03-04T11:24:13.001763+00:00","2024-01-24","理想汽车","理想L8","635.540997974044"
"2025-03-04T11:24:13.001763+00:00","2024-01-25","理想汽车","理想L8","597.5540071936024"
"2025-03-04T11:24:13.001763+00:00","2024-01-26","理想汽车","理想L8","620.7007893193014"
"2025-03-04T11:24:13.001763+00:00","2024-01-27","理想汽车","理想L8","539.5649447499541"
"2025-03-04T11:24:13.001763+00:00","2024-01-28","理想汽车","理想L8","572.2012426409192"
"2025-03-04T11:24:13.001763+00:00","2024-01-29","理想汽车","理想L8","568.7013429521111"
"2025-03-04T11:24:13.001763+00:00","2024-01-30","理想汽车","理想L8","522.5174209059148"
"2025-03-04T11:24:13.001763+00:00","2024-01-31","理想汽车","理想L8","580.0919008465037"
"2025-03-04T11:24:13.001763+00:00","2024-02-01","理想汽车","理想L8","514.8000195701146"
"2025-03-04T11:24:13.001763+00:00","2024-02-02","理想汽车","理想L8","531.9533255413753"
"2025-03-04T11:24:13.001763+00:00","2024-02-03","理想汽车","理想L8","597.032780946718"
"2025-03-04T11:24:13.001763+00:00","2024-02-04","理想汽车","理想L8","559.2440050740656"
"2025-03-04T11:24:13.001763+00:00","2024-02-05","理想汽车","理想L8","542.1671726677753"
"2025-03-04T11:24:13.001763+00:00","2024-02-06","理想汽车","理想L8","482.3740309792206"
"2025-03-04T11:24:13.001763+00:00","2024-02-07","理想汽车","理想L8","530.395880703901"
"2025-03-04T11:24:13.001763+00:00","2024-02-08","理想汽车","理想L8","449.6729095880802"
"2025-03-04T11:24:13.001763+00:00","2024-02-09","理想汽车","理想L8","381.3466034832379"
"2025-03-04T11:24:13.001763+00:00","2024-02-10","理想汽车","理想L8","469.54617233937813"
"2025-03-04T11:24:13.001763+00:00","2024-02-11","理想汽车","理想L8","616.6417964621055"
"2025-03-04T11:24:13.001763+00:00","2024-02-12","理想汽车","理想L8","679.1310652297532"
"2025-03-04T11:24:13.001763+00:00","2024-02-13","理想汽车","理想L8","729.1281764435554"
"2025-03-04T11:24:13.001763+00:00","2024-02-14","理想汽车","理想L8","735.9260192654107"
"2025-03-04T11:24:13.001763+00:00","2024-02-15","理想汽车","理想L8","760.0443506922197"
"2025-03-04T11:24:13.001763+00:00","2024-02-16","理想汽车","理想L8","887.4126056143074"
"2025-03-04T11:24:13.001763+00:00","2024-02-17","理想汽车","理想L8","754.8288803984681"
"2025-03-04T11:24:13.001763+00:00","2024-02-18","理想汽车","理想L8","826.1573674566959"
"2025-03-04T11:24:13.001763+00:00","2024-02-19","理想汽车","理想L8","787.7485062330629"
"2025-03-04T11:24:13.001763+00:00","2024-02-20","理想汽车","理想L8","754.2346474960985"
"2025-03-04T11:24:13.001763+00:00","2024-02-21","理想汽车","理想L8","733.3106829093027"
"2025-03-04T11:24:13.001763+00:00","2024-02-22","理想汽车","理想L8","654.8904238037865"
"2025-03-04T11:24:13.001763+00:00","2024-02-23","理想汽车","理想L8","622.6840329028225"
"2025-03-04T11:24:13.001763+00:00","2024-02-24","理想汽车","理想L8","602.0229668183008"
"2025-03-04T11:24:13.001763+00:00","2024-02-25","理想汽车","理想L8","635.5086428915799"
"2025-03-04T11:24:13.001763+00:00","2024-02-26","理想汽车","理想L8","823.3311564650539"
"2025-03-04T11:24:13.001763+00:00","2024-02-27","理想汽车","理想L8","840.3844630752646"
"2025-03-04T11:24:13.001763+00:00","2024-02-28","理想汽车","理想L8","854.6742339648038"
"2025-03-04T11:24:13.001763+00:00","2024-02-29","理想汽车","理想L8","801.6612894178221"
"2025-03-04T11:24:13.001763+00:00","2024-03-01","理想汽车","理想L8","971.212166185584"
"2025-03-04T11:24:13.001763+00:00","2024-03-02","理想汽车","理想L8","1000.7286136641762"
"2025-03-04T11:24:13.001763+00:00","2024-03-03","理想汽车","理想L8","863.076679765527"
"2025-03-04T11:24:13.001763+00:00","2024-03-04","理想汽车","理想L8","829.1723220171422"
"2025-03-04T11:24:13.001763+00:00","2024-03-05","理想汽车","理想L8","797.9415773622563"
"2025-03-04T11:24:13.001763+00:00","2024-03-06","理想汽车","理想L8","729.6418119750866"
"2025-03-04T11:24:13.001763+00:00","2024-03-07","理想汽车","理想L8","672.1634140967436"
"2025-03-04T11:24:13.001763+00:00","2024-03-08","理想汽车","理想L8","673.6392353392504"
"2025-03-04T11:24:13.001763+00:00","2024-03-09","理想汽车","理想L8","606.2121370186255"
"2025-03-04T11:24:13.001763+00:00","2024-03-10","理想汽车","理想L8","700.7178465205086"
"2025-03-04T11:24:13.001763+00:00","2024-03-11","理想汽车","理想L8","672.3578673744751"
"2025-03-04T11:24:13.001763+00:00","2024-03-12","理想汽车","理想L8","644.8911946897111"
"2025-03-04T11:24:13.001763+00:00","2024-03-13","理想汽车","理想L8","742.4192681589379"
"2025-03-04T11:24:13.001763+00:00","2024-03-14","理想汽车","理想L8","637.9932398890824"
"2025-03-04T11:24:13.001763+00:00","2024-03-15","理想汽车","理想L8","621.388342437634"
"2025-03-04T11:24:13.001763+00:00","2024-03-16","理想汽车","理想L8","660.941118513553"
"2025-03-04T11:24:13.001763+00:00","2024-03-17","理想汽车","理想L8","712.2574115787367"
"2025-03-04T11:24:13.001763+00:00","2024-03-18","理想汽车","理想L8","731.0608758807009"
"2025-03-04T11:24:13.001763+00:00","2024-03-19","理想汽车","理想L8","639.070331543844"
"2025-03-04T11:24:13.001763+00:00","2024-03-20","理想汽车","理想L8","622.914978385543"
"2025-03-04T11:24:13.001763+00:00","2024-03-21","理想汽车","理想L8","638.0905965372192"
"2025-03-04T11:24:13.001763+00:00","2024-03-22","理想汽车","理想L8","558.4969697782992"
"2025-03-04T11:24:13.001763+00:00","2024-03-23","理想汽车","理想L8","610.860366631872"
"2025-03-04T11:24:13.001763+00:00","2024-03-24","理想汽车","理想L8","661.1052480614524"
"2025-03-04T11:24:13.001763+00:00","2024-03-25","理想汽车","理想L8","589.5761934149364"
"2025-03-04T11:24:13.001763+00:00","2024-03-26","理想汽车","理想L8","568.7450899041962"
"2025-03-04T11:24:13.001763+00:00","2024-03-27","理想汽车","理想L8","608.7885047116604"
"2025-03-04T11:24:13.001763+00:00","2024-03-28","理想汽车","理想L8","593.549105170924"
"2025-03-04T11:24:13.001763+00:00","2024-03-29","理想汽车","理想L8","582.349743312801"
"2025-03-04T11:24:13.001763+00:00","2024-03-30","理想汽车","理想L8","601.3879532469518"
"2025-03-04T11:24:13.001763+00:00","2024-03-31","理想汽车","理想L8","708.1837888679023"
"2025-03-04T11:24:13.001763+00:00","2024-04-01","理想汽车","理想L8","660.1924701157369"
"2025-03-04T11:24:13.001763+00:00","2024-04-02","理想汽车","理想L8","594.602337379874"
"2025-03-04T11:24:13.001763+00:00","2024-04-03","理想汽车","理想L8","631.1869867844222"
"2025-03-04T11:24:13.001763+00:00","2024-04-04","理想汽车","理想L8","722.312193119804"
"2025-03-04T11:24:13.001763+00:00","2024-04-05","理想汽车","理想L8","794.138989191993"
"2025-03-04T11:24:13.001763+00:00","2024-04-06","理想汽车","理想L8","822.8457164562733"
"2025-03-04T11:24:13.001763+00:00","2024-04-07","理想汽车","理想L8","843.2152252319834"
"2025-03-04T11:24:13.001763+00:00","2024-04-08","理想汽车","理想L8","652.7313219008336"
"2025-03-04T11:24:13.001763+00:00","2024-04-09","理想汽车","理想L8","690.3988519644652"
"2025-03-04T11:24:13.001763+00:00","2024-04-10","理想汽车","理想L8","631.127305114986"
"2025-03-04T11:24:13.001763+00:00","2024-04-11","理想汽车","理想L8","656.7138163157457"
"2025-03-04T11:24:13.001763+00:00","2024-04-12","理想汽车","理想L8","613.2438846959651"
"2025-03-04T11:24:13.001763+00:00","2024-04-13","理想汽车","理想L8","637.8445293840118"
"2025-03-04T11:24:13.001763+00:00","2024-04-14","理想汽车","理想L8","695.3340697496168"
"2025-03-04T11:24:13.001763+00:00","2024-04-15","理想汽车","理想L8","650.0386081546603"
"2025-03-04T11:24:13.001763+00:00","2024-04-16","理想汽车","理想L8","588.5069909572998"
"2025-03-04T11:24:13.001763+00:00","2024-04-17","理想汽车","理想L8","565.6144293956418"
"2025-03-04T11:24:13.001763+00:00","2024-04-18","理想汽车","理想L8","767.4548200055142"
"2025-03-04T11:24:13.001763+00:00","2024-04-19","理想汽车","理想L8","768.96930104927"
"2025-03-04T11:24:13.001763+00:00","2024-04-20","理想汽车","理想L8","753.9220964245887"
"2025-03-04T11:24:13.001763+00:00","2024-04-21","理想汽车","理想L8","771.3017430161258"
"2025-03-04T11:24:13.001763+00:00","2024-04-22","理想汽车","理想L8","1804.7296002350502"
"2025-03-04T11:24:13.001763+00:00","2024-04-23","理想汽车","理想L8","891.7850200940032"
"2025-03-04T11:24:13.001763+00:00","2024-04-24","理想汽车","理想L8","764.1423286433949"
"2025-03-04T11:24:13.001763+00:00","2024-04-25","理想汽车","理想L8","682.2011967481793"
"2025-03-04T11:24:13.001763+00:00","2024-04-26","理想汽车","理想L8","617.6411764630532"
"2025-03-04T11:24:13.001763+00:00","2024-04-27","理想汽车","理想L8","766.2112873942565"
"2025-03-04T11:24:13.001763+00:00","2024-04-28","理想汽车","理想L8","775.8736099350697"
"2025-03-04T11:24:13.001763+00:00","2024-04-29","理想汽车","理想L8","725.7044765585456"
"2025-03-04T11:24:13.001763+00:00","2024-04-30","理想汽车","理想L8","703.3470157257527"
"2025-03-04T11:24:13.001763+00:00","2024-05-01","理想汽车","理想L8","666.7266943135795"
"2025-03-04T11:24:13.001763+00:00","2024-05-02","理想汽车","理想L8","735.8984825307559"
"2025-03-04T11:24:13.001763+00:00","2024-05-03","理想汽车","理想L8","933.364647067945"
"2025-03-04T11:24:13.001763+00:00","2024-05-04","理想汽车","理想L8","857.8731099533"
"2025-03-04T11:24:13.001763+00:00","2024-05-05","理想汽车","理想L8","898.3840057952557"
"2025-03-04T11:24:13.001763+00:00","2024-05-06","理想汽车","理想L8","814.810794649459"
"2025-03-04T11:24:13.001763+00:00","2024-05-07","理想汽车","理想L8","756.6121172848884"
"2025-03-04T11:24:13.001763+00:00","2024-05-08","理想汽车","理想L8","724.0496203940431"
"2025-03-04T11:24:13.001763+00:00","2024-05-09","理想汽车","理想L8","749.6031107100024"
"2025-03-04T11:24:13.001763+00:00","2024-05-10","理想汽车","理想L8","807.8563498874158"
"2025-03-04T11:24:13.001763+00:00","2024-05-11","理想汽车","理想L8","689.4760459754582"
"2025-03-04T11:24:13.001763+00:00","2024-05-12","理想汽车","理想L8","707.780203195824"
"2025-03-04T11:24:13.001763+00:00","2024-05-13","理想汽车","理想L8","732.7005121638645"
"2025-03-04T11:24:13.001763+00:00","2024-05-14","理想汽车","理想L8","697.5132156546817"
"2025-03-04T11:24:13.001763+00:00","2024-05-15","理想汽车","理想L8","625.3329602042788"
"2025-03-04T11:24:13.001763+00:00","2024-05-16","理想汽车","理想L8","664.1847331641349"
"2025-03-04T11:24:13.001763+00:00","2024-05-17","理想汽车","理想L8","562.4580135495064"
"2025-03-04T11:24:13.001763+00:00","2024-05-18","理想汽车","理想L8","694.4635959426023"
"2025-03-04T11:24:13.001763+00:00","2024-05-19","理想汽车","理想L8","717.9094361009119"
"2025-03-04T11:24:13.001763+00:00","2024-05-20","理想汽车","理想L8","548.4448709080002"
"2025-03-04T11:24:13.001763+00:00","2024-05-21","理想汽车","理想L8","660.127711790876"
"2025-03-04T11:24:13.001763+00:00","2024-05-22","理想汽车","理想L8","595.36041091723"
"2025-03-04T11:24:13.001763+00:00","2024-05-23","理想汽车","理想L8","498.95334714159964"
"2025-03-04T11:24:13.001763+00:00","2024-05-24","理想汽车","理想L8","477.6903950462823"
"2025-03-04T11:24:13.001763+00:00","2024-05-25","理想汽车","理想L8","583.0049393593049"
"2025-03-04T11:24:13.001763+00:00","2024-05-26","理想汽车","理想L8","600.5170393375465"
"2025-03-04T11:24:13.001763+00:00","2024-05-27","理想汽车","理想L8","623.9978055769659"
"2025-03-04T11:24:13.001763+00:00","2024-05-28","理想汽车","理想L8","527.839925006356"
"2025-03-04T11:24:13.001763+00:00","2024-05-29","理想汽车","理想L8","545.5356485624637"
"2025-03-04T11:24:13.001763+00:00","2024-05-30","理想汽车","理想L8","498.61513013071317"
"2025-03-04T11:24:13.001763+00:00","2024-05-31","理想汽车","理想L8","493.1893400149421"
"2025-03-04T11:24:13.001763+00:00","2024-06-01","理想汽车","理想L8","645.7791357340391"
"2025-03-04T11:24:13.001763+00:00","2024-06-02","理想汽车","理想L8","543.912423790394"
"2025-03-04T11:24:13.001763+00:00","2024-06-03","理想汽车","理想L8","537.3055218218715"
"2025-03-04T11:24:13.001763+00:00","2024-06-04","理想汽车","理想L8","513.9997685129528"
"2025-03-04T11:24:13.001763+00:00","2024-06-05","理想汽车","理想L8","595.3169106323157"
"2025-03-04T11:24:13.001763+00:00","2024-06-06","理想汽车","理想L8","568.2984352493748"
"2025-03-04T11:24:13.001763+00:00","2024-06-07","理想汽车","理想L8","561.8173626417536"
"2025-03-04T11:24:13.001763+00:00","2024-06-08","理想汽车","理想L8","580.1285651085894"
"2025-03-04T11:24:13.001763+00:00","2024-06-09","理想汽车","理想L8","673.0693504943762"
"2025-03-04T11:24:13.001763+00:00","2024-06-10","理想汽车","理想L8","726.9416754429762"
"2025-03-04T11:24:13.001763+00:00","2024-06-11","理想汽车","理想L8","715.9173765397591"
"2025-03-04T11:24:13.001763+00:00","2024-06-12","理想汽车","理想L8","719.4306653260593"
"2025-03-04T11:24:13.001763+00:00","2024-06-13","理想汽车","理想L8","583.724684095114"
"2025-03-04T11:24:13.001763+00:00","2024-06-14","理想汽车","理想L8","577.5601147743912"
"2025-03-04T11:24:13.001763+00:00","2024-06-15","理想汽车","理想L8","605.4416022294132"
"2025-03-04T11:24:13.001763+00:00","2024-06-16","理想汽车","理想L8","604.2326082275066"
"2025-03-04T11:24:13.001763+00:00","2024-06-17","理想汽车","理想L8","633.8950774841924"
"2025-03-04T11:24:13.001763+00:00","2024-06-18","理想汽车","理想L8","571.9936593354636"
"2025-03-04T11:24:13.001763+00:00","2024-06-19","理想汽车","理想L8","658.9095721547747"
"2025-03-04T11:24:13.001763+00:00","2024-06-20","理想汽车","理想L8","616.825378268037"
"2025-03-04T11:24:13.001763+00:00","2024-06-21","理想汽车","理想L8","605.4202438194457"
"2025-03-04T11:24:13.001763+00:00","2024-06-22","理想汽车","理想L8","565.8366923362452"
"2025-03-04T11:24:13.001763+00:00","2024-06-23","理想汽车","理想L8","688.9328383736536"
"2025-03-04T11:24:13.001763+00:00","2024-06-24","理想汽车","理想L8","681.8726485338743"
"2025-03-04T11:24:13.001763+00:00","2024-06-25","理想汽车","理想L8","679.1871346609013"
"2025-03-04T11:24:13.001763+00:00","2024-06-26","理想汽车","理想L8","717.3084076886447"
"2025-03-04T11:24:13.001763+00:00","2024-06-27","理想汽车","理想L8","637.9528358683762"
"2025-03-04T11:24:13.001763+00:00","2024-06-28","理想汽车","理想L8","663.4979801122452"
"2025-03-04T11:24:13.001763+00:00","2024-06-29","理想汽车","理想L8","729.2789780117955"
"2025-03-04T11:24:13.001763+00:00","2024-06-30","理想汽车","理想L8","694.7538854378192"
"2025-03-04T11:24:13.001763+00:00","2024-07-01","理想汽车","理想L8","616.3426960851568"
"2025-03-04T11:24:13.001763+00:00","2024-07-02","理想汽车","理想L8","676.4962436549265"
"2025-03-04T11:24:13.001763+00:00","2024-07-03","理想汽车","理想L8","696.7684655464545"
"2025-03-04T11:24:13.001763+00:00","2024-07-04","理想汽车","理想L8","714.4295528334258"
"2025-03-04T11:24:13.001763+00:00","2024-07-05","理想汽车","理想L8","704.1588340753241"
"2025-03-04T11:24:13.001763+00:00","2024-07-06","理想汽车","理想L8","668.8214143553394"
"2025-03-04T11:24:13.001763+00:00","2024-07-07","理想汽车","理想L8","716.1840040544796"
"2025-03-04T11:24:13.001763+00:00","2024-07-08","理想汽车","理想L8","710.0853576082775"
"2025-03-04T11:24:13.001763+00:00","2024-07-09","理想汽车","理想L8","691.1061555669794"
"2025-03-04T11:24:13.001763+00:00","2024-07-10","理想汽车","理想L8","626.2321088945932"
"2025-03-04T11:24:13.001763+00:00","2024-07-11","理想汽车","理想L8","686.993899083344"
"2025-03-04T11:24:13.001763+00:00","2024-07-12","理想汽车","理想L8","684.967271014041"
"2025-03-04T11:24:13.001763+00:00","2024-07-13","理想汽车","理想L8","676.380638582109"
"2025-03-04T11:24:13.001763+00:00","2024-07-14","理想汽车","理想L8","721.4408082380273"
